"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"2024","G62340","Steiermark","Lödersdorf",583,412,10,402,59,123,96,17,19,59,19,3,7,0,1.20817724400298,0.0958903738189558
"2025","G62341","Steiermark","Maierdorf",458,350,9,341,35,158,78,10,10,41,3,4,0,2,-1.02983669192934,1.6217165569992
"2026","G62342","Steiermark","Merkendorf",963,647,7,640,129,159,195,17,28,89,16,6,1,0,1.19238434175196,2.23334497712641
"2027","G62343","Steiermark","Mettersdorf am Saßbach",1078,761,11,750,117,258,192,21,29,115,12,2,4,0,0.076364047668602,1.79251085788993
"2028","G62344","Steiermark","Mitterlabill",341,253,6,247,17,94,61,8,17,40,8,0,1,1,-0.375006552911697,0.968888787035462
"2029","G62345","Steiermark","Mühldorf bei Feldbach",2597,1793,26,1767,315,473,431,66,133,257,56,15,11,10,1.32043545081444,0.818537367344523
"2030","G62346","Steiermark","Mureck",1273,740,16,724,165,155,183,43,71,66,25,13,2,1,1.70117749947931,0.941996131382104
"2031","G62347","Steiermark","Murfeld",1405,960,28,932,178,256,268,21,61,105,33,3,4,3,0.0987782145218822,1.18158313311424
"2032","G62348","Steiermark","Oberdorf am Hochegg",635,428,8,420,87,130,111,9,18,52,8,3,1,1,0.170231813399048,1.78768908568748
"2033","G62349","Steiermark","Oberstorcha",501,350,7,343,62,93,111,9,10,47,8,2,0,1,0.455409731010577,2.5414652127317
"2034","G62350","Steiermark","Paldau",1740,1237,10,1227,209,389,320,34,40,192,24,7,3,9,0.666337698674117,1.80653623758585
"2035","G62351","Steiermark","Perlsdorf",297,252,7,245,23,76,65,8,17,37,10,3,0,6,0.95710440721812,0.486493650706353
"2036","G62352","Steiermark","Pertlstein",664,458,8,450,99,120,109,9,20,64,22,4,1,2,0.889290548788247,1.21609878012707
"2037","G62353","Steiermark","Petersdorf II",706,504,6,498,52,115,172,24,26,71,19,9,4,6,2.80265237815168,1.0226640019441
"2038","G62354","Steiermark","Pirching am Traubenberg",1268,904,7,897,95,312,267,31,57,90,21,11,4,9,0.918031019892636,0.678983112637417
"2039","G62355","Steiermark","Poppendorf",573,450,14,436,40,168,114,9,13,64,17,3,3,5,-0.122504929516383,0.721564183377853
"2040","G62356","Steiermark","Raabau",481,372,7,365,73,127,68,10,42,27,13,2,0,3,-0.453823642177462,-0.275742113425374
"2041","G62357","Steiermark","Radkersburg Umgebung",1469,973,26,947,162,336,193,42,69,104,27,12,2,0,-0.0395400842044309,0.97540514186652
"2042","G62358","Steiermark","Raning",653,494,15,479,42,150,160,23,11,73,15,3,2,0,0.351339232692772,2.3592816881741
"2043","G62359","Steiermark","Ratschendorf",522,403,7,396,92,110,76,11,27,54,11,9,2,4,1.82957479720248,0.539850143153417
"2044","G62360","Steiermark","Riegersburg",1959,1375,30,1345,167,483,312,42,93,190,32,12,12,2,0.403182227596837,0.655020804081809
"2045","G62361","Steiermark","Sankt Anna am Aigen",1507,1018,15,1003,107,395,292,30,38,117,16,4,3,1,-0.462550023893382,1.70811456273285
"2046","G62362","Steiermark","Sankt Peter am Ottersbach",1901,1324,16,1308,286,421,311,31,56,148,37,3,11,4,0.201983050242014,0.803532333650378
"2047","G62363","Steiermark","Sankt Stefan im Rosental",3122,2249,34,2215,333,723,581,74,114,282,67,13,7,21,0.421078028004411,1.03899337111836
"2048","G62364","Steiermark","Schwarzau im Schwarzautal",529,393,8,385,41,148,87,18,15,63,6,2,3,2,0.118757466540158,1.27501554777651
"2049","G62365","Steiermark","Stainz bei Straden",802,588,8,580,83,188,167,15,47,52,23,3,2,0,0.18645211546687,0.655025976768846
"2050","G62366","Steiermark","Straden",1283,963,22,941,124,370,218,29,67,96,24,4,3,6,-0.67754370217347,0.566575082479619
"2051","G62367","Steiermark","Studenzen",562,415,2,413,73,74,143,17,32,61,9,2,2,0,2.0914556342907,2.034641964679
"2052","G62368","Steiermark","Tieschen",1130,812,17,795,185,260,159,36,33,87,19,11,5,0,0.490948542343916,1.1616936856206
"2053","G62369","Steiermark","Trautmannsdorf in Oststeiermark",727,495,4,491,126,129,122,11,28,62,7,2,2,2,0.724894276656144,1.52912386966524
"2054","G62370","Steiermark","Trössing",227,161,4,157,9,43,54,11,5,32,1,0,1,1,1.01506278933185,2.85531930380629
"2055","G62371","Steiermark","Unterauersbach",368,298,22,276,21,87,82,13,11,48,8,4,1,1,-0.342588235653595,2.33691682527247
"2056","G62372","Steiermark","Unterlamm",1046,706,19,687,72,252,239,12,21,74,5,2,2,8,-0.591229041832825,1.83502863551738
"2057","G62373","Steiermark","Weinburg am Saßbach",856,615,16,599,88,218,145,24,34,67,14,0,1,8,-0.724240035218323,0.929399158942009
"2058","G62374","Steiermark","Zerlach",1436,1110,16,1094,94,311,378,65,64,141,28,8,2,3,1.04196917945041,2.01384558789449
"2059","G62399","Steiermark","Wahlkarten - Südoststeiermark",0,5379,80,5299,834,1755,981,180,591,637,202,57,36,26,0.829408702452367,-0.449514542311214
"2060","G70101","Tirol","Innsbruck",88762,50064,656,49408,10244,10065,9598,1186,11135,2323,3727,668,462,0,2.0225674170969,-2.85266118320837
"2061","G70199","Tirol","Wahlkarten - Innsbruck(Stadt)",0,8096,83,8013,1183,2093,742,110,2745,259,721,108,52,0,1.5756441758883,-5.27570125991308
"2062","G70201","Tirol","Arzl im Pitztal",2338,1438,19,1419,276,495,282,73,149,68,55,12,9,0,0.0823928143842538,-0.492728884548286
"2063","G70202","Tirol","Haiming",3382,1920,34,1886,398,538,412,64,242,134,72,5,21,0,0.442322412851467,-0.792072305980403
"2064","G70203","Tirol","Imst",6998,4098,64,4034,727,1248,904,97,604,230,176,22,26,0,0.230948995271299,-1.01059614332263
"2065","G70204","Tirol","Imsterberg",623,384,10,374,68,165,88,12,24,11,2,2,2,0,-1.66772308149923,0.613506028529795
"2066","G70205","Tirol","Jerzens",725,469,7,462,64,163,97,84,25,18,8,0,3,0,-0.0990258168820788,1.23716538314386
"2067","G70206","Tirol","Karres",492,307,8,299,56,134,58,4,13,20,10,3,1,0,-1.36652631161826,0.427616704695728
"2068","G70207","Tirol","Karrösten",563,355,2,353,87,131,77,7,24,17,9,0,1,0,-0.958941145878278,0.449296387828519
"2069","G70208","Tirol","Längenfeld",3293,1890,34,1856,205,965,357,75,120,70,53,5,6,0,-2.15002395250509,-0.103014120159681
"2070","G70209","Tirol","Mieming",2599,1659,28,1631,199,514,346,77,279,104,98,6,8,0,0.27094711331866,-1.4180402795072
"2071","G70210","Tirol","Mils bei Imst",451,316,4,312,61,105,54,10,48,13,19,0,2,0,-0.337435776743947,-1.77485608128422
"2072","G70211","Tirol","Mötz",918,561,9,552,92,183,103,25,89,41,14,2,3,0,-0.0259884988639236,-0.702841326082373
"2073","G70212","Tirol","Nassereith",1613,871,17,854,148,325,178,22,78,60,33,7,3,0,-0.50278600097708,-0.0401421920192587
"2074","G70213","Tirol","Obsteig",898,579,9,570,64,199,111,20,101,40,28,4,3,0,0.207010113018106,-1.53208791756907
"2075","G70214","Tirol","Oetz",1766,1059,22,1037,146,418,181,35,121,65,59,4,8,0,-0.677753778131126,-1.3230503312415
"2076","G70215","Tirol","Rietz",1749,923,17,906,245,219,204,19,105,60,40,7,7,0,0.780624729687117,-0.369463203451211
"2077","G70216","Tirol","Roppen",1326,772,8,764,200,292,134,14,58,35,22,4,5,0,-0.710488970312381,-0.266361332584342
"2078","G70217","Tirol","St. Leonhard im Pitztal",1141,584,4,580,46,309,129,33,24,26,7,0,6,0,-1.66606169583895,0.0200870842269081
"2079","G70218","Tirol","Sautens",1057,596,6,590,107,227,107,17,59,41,25,1,6,0,-0.352032363795615,-0.997771838504899
"2080","G70219","Tirol","Silz",1978,1144,28,1116,279,351,189,28,169,49,37,7,7,0,-0.315713932967352,-1.00162432347216
"2081","G70220","Tirol","Sölden",2247,1223,16,1207,80,651,210,72,86,54,45,3,6,0,-1.87955124652897,-0.592737853204547
"2082","G70221","Tirol","Stams",1037,635,16,619,92,189,119,11,112,48,27,14,7,0,1.51786309167862,-1.86098626236913
"2083","G70222","Tirol","Tarrenz",2118,1143,26,1117,151,368,282,20,115,112,57,6,6,0,0.0626563017345866,-0.0934881938970662
"2084","G70223","Tirol","Umhausen",2320,1424,18,1406,162,666,298,63,95,72,43,2,5,0,-1.54875801419815,0.0758608988734195
"2085","G70224","Tirol","Wenns",1568,859,27,832,151,322,157,55,72,48,22,1,4,0,-1.28459257599292,0.315204684491113
"2086","G70299","Tirol","Wahlkarten - Imst",0,2246,29,2217,368,776,351,65,434,97,103,12,11,0,-0.131390125652873,-2.04549039380412
"2087","G70301","Tirol","Absam",5449,3440,45,3395,764,863,576,101,657,183,212,20,19,0,0.787923654009663,-1.96697216479102
"2088","G70302","Tirol","Aldrans",1755,1127,19,1108,145,354,166,25,251,55,96,7,9,0,0.503229295331252,-3.47452143807293
"2089","G70303","Tirol","Ampass",1258,805,5,800,91,214,179,31,139,54,68,17,7,0,2.50247879758706,-2.3420742928955
"2090","G70304","Tirol","Axams",4438,2832,29,2803,572,720,537,94,571,133,138,22,16,0,0.990171310975757,-1.83087076983118
"2091","G70305","Tirol","Baumkirchen",918,635,11,624,114,202,116,22,92,39,36,3,0,0,-0.233423236869214,-0.79268235647614
"2092","G70306","Tirol","Birgitz",1037,661,5,656,93,203,122,41,117,39,34,1,6,0,0.638444929141964,-1.85152031447795
"2093","G70307","Tirol","Ellbögen",882,657,10,647,105,268,148,17,54,31,22,1,1,0,-1.32816375155423,0.160728066996405
"2094","G70308","Tirol","Flaurling",936,620,6,614,121,203,106,18,101,26,21,7,11,0,1.06588793997656,-2.46697531361825
"2095","G70309","Tirol","Fritzens",1619,1045,17,1028,224,265,249,36,119,76,48,3,8,0,0.613716331423562,-0.310832504750201
"2096","G70310","Tirol","Fulpmes",2959,1701,19,1682,282,570,375,38,229,98,77,6,7,0,-0.129098807662948,-0.808355609137092
"2097","G70311","Tirol","Gnadenwald",558,386,5,381,38,157,50,10,60,24,37,1,4,0,-0.244203547182881,-3.28711675100306
"2098","G70312","Tirol","Götzens",2995,1784,17,1767,331,477,378,64,294,92,111,12,8,0,0.850180200238317,-1.42361708275934
"2099","G70313","Tirol","Gries am Brenner",1007,672,6,666,122,233,167,21,59,30,24,5,5,0,0.131100893163262,-0.261979581845668
"2100","G70314","Tirol","Gries im Sellrain",473,302,2,300,49,143,63,7,21,7,8,1,1,0,-1.64068223412495,-0.197721215736391
"2101","G70315","Tirol","Grinzens",1048,635,11,624,128,216,122,20,85,21,28,2,2,0,-0.641227598360453,-0.873087836713362
"2102","G70317","Tirol","Gschnitz",341,230,6,224,35,96,50,10,13,12,7,1,0,0,-1.5820403188205,0.8265290203036
"2103","G70318","Tirol","Hatting",986,668,3,665,147,217,123,10,101,19,42,4,2,0,0.0399763437841465,-1.68365306211905
"2104","G70319","Tirol","Inzing",2795,1734,29,1705,348,532,251,32,326,92,95,15,14,0,0.44232238454181,-2.33199853057369
"2105","G70320","Tirol","Kematen in Tirol",2052,1261,18,1243,256,375,223,37,226,53,64,5,4,0,0.00922952843411247,-1.53734562250533
"2106","G70322","Tirol","Kolsass",1261,845,9,836,151,243,176,26,132,50,51,5,2,0,0.479465906472365,-1.12179849651319
"2107","G70323","Tirol","Kolsassberg",592,391,3,388,63,167,72,7,39,22,16,1,1,0,-1.10612212344749,-0.598544719537774
"2108","G70325","Tirol","Lans",765,503,10,493,53,181,57,40,83,18,52,6,3,0,0.450216210735862,-3.00684051382591
"2109","G70326","Tirol","Leutasch",1551,868,12,856,91,409,123,30,112,61,25,3,2,0,-1.43053867178882,-0.847567645282335
"2110","G70327","Tirol","Matrei am Brenner",724,471,6,465,151,125,98,19,30,16,21,2,3,0,0.143981076975468,0.140379637747616
"2111","G70328","Tirol","Mieders",1289,828,10,818,112,281,155,47,119,51,47,2,4,0,0.0224753876039208,-1.20221559674694
"2112","G70329","Tirol","Mils",3268,2151,35,2116,311,632,438,76,361,127,151,11,9,0,0.423682013383049,-1.63736165571817
"2113","G70330","Tirol","Mühlbachl",1010,664,10,654,141,282,104,18,53,44,10,1,1,0,-1.5978928205117,0.393389196316114
"2114","G70331","Tirol","Mutters",1611,1067,9,1058,139,394,171,53,193,38,53,6,11,0,0.211083964924579,-2.50344441957492
"2115","G70332","Tirol","Natters",1475,978,6,972,130,331,143,42,174,55,88,7,2,0,0.446914632764287,-2.45028323057118
"2116","G70333","Tirol","Navis",1589,1046,14,1032,166,448,230,32,66,44,40,3,3,0,-1.31171913937403,0.0802711435287102
"2117","G70334","Tirol","Neustift im Stubaital",3399,2123,21,2102,237,865,518,73,213,108,67,10,11,0,-0.564858947951152,-0.306123779739612
"2118","G70335","Tirol","Oberhofen im Inntal",1293,821,13,808,178,255,151,22,120,44,27,10,1,0,0.209508851717043,-0.509305900075165
"2119","G70336","Tirol","Obernberg am Brenner",284,209,1,208,26,112,29,12,10,4,12,3,0,0,-1.34969235042414,-0.692020578486817
"2120","G70337","Tirol","Oberperfuss",2316,1488,16,1472,267,522,227,43,256,61,76,13,7,0,0.0511604475813598,-1.92298202893773
"2121","G70338","Tirol","Patsch",783,528,7,521,90,184,72,12,95,34,25,2,7,0,0.216102850778689,-2.62046480745356
"2122","G70339","Tirol","Pettnau",761,474,8,466,73,177,79,22,67,27,13,6,2,0,-0.0151543168278909,-0.776443669642073
"2123","G70340","Tirol","Pfaffenhofen",797,463,5,458,117,117,72,10,85,27,22,6,2,0,1.12252527710676,-1.55928559567723
"2124","G70341","Tirol","Pfons",1036,705,10,695,126,262,135,24,77,31,35,4,1,0,-0.64469240942912,-0.564688487382657
"2125","G70342","Tirol","Polling in Tirol",718,421,4,417,108,87,132,16,40,18,10,4,2,0,1.25853666868749,0.893519726542227
"2126","G70343","Tirol","Ranggen",775,534,8,526,89,189,108,14,72,22,23,4,5,0,0.0252988586218108,-1.45128622129304
"2127","G70344","Tirol","Reith bei Seefeld",854,495,13,482,50,165,107,20,83,30,25,1,1,0,-0.516961440724442,-0.994073734660188
"2128","G70345","Tirol","Rinn",1319,926,16,910,130,289,169,46,144,53,69,7,3,0,0.382749296589014,-1.57179713943431
"2129","G70346","Tirol","Rum",6752,4228,49,4179,1155,741,941,97,683,232,284,24,22,0,1.39602777930529,-1.19480662114227
"2130","G70347","Tirol","St. Sigmund im Sellrain",134,84,1,83,9,44,16,4,3,4,1,1,1,0,-0.998862828527945,-0.192596008703219
"2131","G70348","Tirol","Scharnitz",879,482,2,480,106,177,113,13,29,26,14,1,1,0,-0.664050294926875,0.659736982707625
"2132","G70349","Tirol","Schmirn",687,516,3,513,86,281,84,11,30,14,6,1,0,0,-2.62589442952029,0.171397763199103
"2133","G70350","Tirol","Schönberg im Stubaital",700,462,6,456,78,157,65,26,76,29,21,3,1,0,0.0100645756346108,-1.19506510033991
"2134","G70351","Tirol","Seefeld in Tirol",2027,1165,11,1154,139,481,202,33,131,76,72,7,13,0,-0.0843249451507605,-1.8983746600207
"2135","G70352","Tirol","Sellrain",1130,658,12,646,147,279,108,9,49,29,13,3,9,0,-1.02962739419916,-0.88874770788378
"2136","G70353","Tirol","Sistrans",1623,1115,12,1103,118,342,167,33,274,50,101,11,7,0,1.02582239746746,-3.77640830915052
"2137","G70354","Tirol","Hall in Tirol",9269,5320,74,5246,1132,1198,1008,139,1008,287,367,59,48,0,1.58518626819593,-2.27723081995487
"2138","G70355","Tirol","Steinach am Brenner",2625,1705,17,1688,349,528,361,55,196,100,93,1,5,0,-0.151424349597806,-0.510545873467425
"2139","G70356","Tirol","Telfes im Stubai",1186,783,21,762,119,309,123,26,92,33,39,15,6,0,0.0105561827539539,-1.45787948758327
"2140","G70357","Tirol","Telfs",10519,5699,55,5644,1233,1116,1269,164,1179,340,258,31,54,0,1.62396139246883,-1.77704212192119
"2141","G70358","Tirol","Thaur",2921,1964,13,1951,380,693,328,42,319,76,92,7,14,0,-0.147287419588125,-1.91771180472529
"2142","G70359","Tirol","Trins",1004,678,8,670,108,249,138,29,73,37,28,4,4,0,-0.169388388939484,-0.624537942138921
"2143","G70360","Tirol","Tulfes",1122,716,15,701,72,264,166,31,89,47,22,1,9,0,-0.236236890020898,-0.975891520572256
"2144","G70361","Tirol","Unterperfuss",180,80,0,80,11,38,15,4,7,3,0,0,2,0,-0.378436977795214,-1.75294134144658
"2145","G70362","Tirol","Vals",431,312,4,308,42,160,58,9,18,10,6,3,2,0,-1.53686647318425,-0.294551340952009
"2146","G70364","Tirol","Völs",5143,3142,36,3106,636,814,628,114,530,159,165,33,27,0,1.25674018673278,-1.66705897305517
"2147","G70365","Tirol","Volders",3454,2157,27,2130,321,615,573,51,293,128,122,17,10,0,0.728720288045567,-0.764077940646914
"2148","G70366","Tirol","Wattenberg",569,442,7,435,22,203,118,14,40,21,13,2,2,0,-1.17635979165398,-0.152475901629083
"2149","G70367","Tirol","Wattens",6052,3619,42,3577,715,862,896,96,537,264,163,22,22,0,1.08492045745662,-0.624315799708716
"2150","G70368","Tirol","Wildermieming",666,494,6,488,68,159,94,16,82,29,33,2,5,0,0.51509131774012,-2.26409968293115
"2151","G70369","Tirol","Zirl",5867,3429,51,3378,706,722,634,109,743,190,219,31,24,0,1.50214257068024,-2.27890311302386
"2152","G70399","Tirol","Wahlkarten - Innsbruck-Land",0,9258,98,9160,1510,2749,1167,221,2381,392,605,70,65,0,0.753587280999537,-3.54452268425893
"2153","G70401","Tirol","Aurach bei Kitzbühel",851,522,5,517,73,232,86,18,39,48,17,3,1,0,-0.914059754252679,0.137773691013369
"2154","G70402","Tirol","Brixen im Thale",2017,1227,14,1213,282,485,184,34,117,74,27,6,4,0,-0.920736032172156,-0.127954240489538
"2155","G70403","Tirol","Fieberbrunn",3364,2144,25,2119,510,713,347,61,257,141,68,4,18,0,-0.199024827437569,-0.820470001139993
"2156","G70404","Tirol","Going am Wilden Kaiser",1314,764,5,759,100,286,175,33,70,60,23,6,6,0,0.313071132728318,-0.166914021847063
"2157","G70405","Tirol","Hochfilzen",898,605,11,594,195,172,119,19,41,35,13,0,0,0,-0.818105967349745,1.21121817485488
"2158","G70406","Tirol","Hopfgarten im Brixental",4258,2659,32,2627,424,1098,455,79,307,147,86,15,16,0,-0.699894283743876,-0.886044671881002
"2159","G70407","Tirol","Itter",885,618,9,609,116,223,106,28,53,46,34,2,1,0,-0.542983704642508,-0.157597911581034
"2160","G70408","Tirol","Jochberg",1194,759,8,751,161,251,178,19,68,52,18,2,2,0,-0.360180422051901,0.564399046206967
"2161","G70409","Tirol","Kirchberg in Tirol",3661,2090,21,2069,464,747,388,75,194,149,37,6,9,0,-0.498067182550955,0.277258029319233
"2162","G70410","Tirol","Kirchdorf in Tirol",2808,1684,18,1666,253,546,407,66,182,151,52,7,2,0,0.0769696845707014,0.514732802224407
"2163","G70411","Tirol","Kitzbühel",6046,3294,35,3259,584,995,672,123,393,260,196,14,22,0,0.546761442915503,-0.888659212066812
"2164","G70412","Tirol","Kössen",2983,1663,18,1645,182,690,357,39,171,138,50,8,10,0,-0.500351044682911,-0.367844676025605
"2165","G70413","Tirol","Oberndorf in Tirol",1552,972,12,960,232,324,171,24,99,72,33,1,4,0,-0.485659027297704,-0.136084317649712
"2166","G70414","Tirol","Reith bei Kitzbühel",1174,757,10,747,81,313,130,39,94,54,27,5,4,0,-0.406320256209801,-0.81863789720252
"2167","G70415","Tirol","St. Jakob in Haus",557,372,12,360,68,124,68,10,44,29,12,0,5,0,-0.526482907147943,-0.969745549250127
"2168","G70416","Tirol","St. Johann in Tirol",6496,3821,62,3759,644,1044,930,116,568,242,168,22,25,0,0.6400022662004,-0.79592268628967
"2169","G70417","Tirol","St. Ulrich am Pillersee",1154,730,2,728,103,307,137,27,89,37,22,1,5,0,-0.664594442086394,-1.00843116349168
"2170","G70418","Tirol","Schwendt",571,349,2,347,49,167,53,8,39,16,9,3,3,0,-0.846292294052344,-1.37992645923804
"2171","G70419","Tirol","Waidring",1487,978,16,962,153,339,208,46,99,78,25,11,3,0,0.18564111943426,0.341673066233922
"2172","G70420","Tirol","Westendorf",2760,1684,27,1657,287,716,276,39,177,99,53,1,9,0,-1.36403685538082,-0.684903868959449
"2173","G70499","Tirol","Wahlkarten - Kitzbühel",0,3202,35,3167,485,1175,364,68,655,185,196,17,22,0,-0.0483293201453367,-2.90698723906707
"2174","G70501","Tirol","Alpbach",1907,1296,10,1286,65,645,257,73,95,91,51,6,3,0,-1.18987566198475,-0.133943440246129
"2175","G70502","Tirol","Angath",719,492,9,483,89,139,114,19,65,41,11,4,1,0,0.420202266268102,0.38842218109247
"2176","G70503","Tirol","Bad Häring",2000,1264,11,1253,414,316,196,39,185,44,45,7,7,0,0.441142128250432,-0.962255692435008
"2177","G70504","Tirol","Brandenberg",1218,826,10,816,184,352,145,29,53,33,15,3,2,0,-1.45434667729764,0.372242497510617
"2178","G70505","Tirol","Breitenbach am Inn",2581,1781,30,1751,251,716,381,45,158,108,74,5,13,0,-0.795620247545115,-0.564184718560605
"2179","G70506","Tirol","Brixlegg",2182,1352,14,1338,243,420,294,38,171,83,65,11,13,0,0.730907515919352,-1.15814112823872
"2180","G70508","Tirol","Ebbs",3953,2451,35,2416,325,768,654,67,285,178,109,9,21,0,0.392245821426598,-0.552517812401964
"2181","G70509","Tirol","Ellmau",1860,1148,14,1134,118,461,260,48,119,87,30,4,7,0,-0.462099533468625,-0.158405550651173
"2182","G70510","Tirol","Erl",1016,694,14,680,71,347,113,15,58,37,37,1,1,0,-2.16660733664132,-0.787022079763529
"2183","G70511","Tirol","Kirchbichl",4178,2698,32,2666,782,602,606,63,312,179,104,6,12,0,0.546363524529772,0.0574476456617269
"2184","G70512","Tirol","Kramsach",3643,2316,27,2289,441,639,436,79,408,133,115,20,18,0,0.972464124418233,-1.6967885194268
"2185","G70513","Tirol","Kufstein",11985,6912,105,6807,1336,1530,1700,170,1158,463,350,46,54,0,1.26758542230806,-1.13726213515102
"2186","G70514","Tirol","Kundl",3049,1887,17,1870,471,507,414,59,222,104,71,7,15,0,0.555664978489955,-0.511976841069575
"2187","G70515","Tirol","Langkampfen",2927,1906,19,1887,470,402,482,102,174,158,78,14,7,0,1.32139939028938,0.756409393232283
"2188","G70516","Tirol","Mariastein",242,165,3,162,13,60,34,1,33,12,5,2,2,0,0.603062807693279,-2.25760043186215
"2189","G70517","Tirol","Münster",2499,1584,9,1575,351,411,391,57,183,110,55,8,9,0,0.876868493228393,-0.00271365734286562
"2190","G70518","Tirol","Niederndorf",1955,1237,25,1212,117,485,275,38,139,82,62,5,9,0,-0.512256428014469,-0.935354683136809
"2191","G70519","Tirol","Niederndorferberg",474,259,6,253,10,145,57,3,25,9,4,0,0,0,-3.07058009667614,-0.15235745165283
"2192","G70520","Tirol","Radfeld",1594,1002,18,984,183,230,296,37,100,74,40,6,18,0,1.61305257944285,-0.604339952965856
"2193","G70521","Tirol","Rattenberg",291,176,0,176,30,45,41,6,31,8,13,1,1,0,1.31313015381977,-1.92539027020737
"2194","G70522","Tirol","Reith im Alpbachtal",2033,1287,7,1280,168,554,275,40,118,69,45,7,4,0,-0.752014536833467,-0.299434524701319
"2195","G70523","Tirol","Rettenschöss",338,235,6,229,5,152,37,9,13,12,1,0,0,0,-3.84172974685808,0.348330556442209
"2196","G70524","Tirol","Scheffau am Wilden Kaiser",1004,598,11,587,50,267,95,28,65,45,28,3,6,0,-0.664607396062524,-1.3894620336389
"2197","G70525","Tirol","Schwoich",1793,1226,18,1208,215,468,270,17,128,60,37,8,5,0,-0.661310588664717,-0.306705413736914
"2198","G70526","Tirol","Söll",2616,1736,23,1713,246,707,340,56,179,115,58,4,8,0,-0.872139615264541,-0.392434222140291
"2199","G70527","Tirol","Thiersee",2089,1422,23,1399,202,639,275,38,129,59,45,2,10,0,-1.46290453738158,-0.70881949604152
"2200","G70528","Tirol","Angerberg",1411,919,12,907,120,302,186,29,126,80,52,6,6,0,0.501985743334541,-1.13370773470841
"2201","G70529","Tirol","Walchsee",1274,833,9,824,66,323,232,27,66,65,33,6,6,0,0.0935767977221063,-0.0181471780223802
"2202","G70530","Tirol","Wildschönau",3139,2006,24,1982,171,990,356,61,163,141,78,7,15,0,-1.27583316318934,-0.840578731754607
"2203","G70531","Tirol","Wörgl",9008,4986,54,4932,1217,881,1387,123,759,315,184,34,32,0,1.57612448902756,-0.275466121310736
"2204","G70599","Tirol","Wahlkarten - Kufstein",0,4178,34,4144,718,1326,598,101,870,254,220,17,40,0,0.530169194602367,-2.71327361137909
"2205","G70601","Tirol","Faggen",265,166,1,165,23,89,30,1,11,8,2,0,1,0,-2.23408300854953,-0.325667011391235
"2206","G70602","Tirol","Fendels",192,125,3,122,7,86,13,0,6,6,2,2,0,0,-3.34292744829185,-0.428251786721873
"2207","G70603","Tirol","Fiss",680,394,4,390,19,293,34,4,17,15,5,0,3,0,-4.11519193566508,-1.27186280289867
"2208","G70604","Tirol","Fließ",2309,1545,14,1531,436,612,272,13,114,47,22,6,9,0,-1.1752030659703,-0.0717003411338856
"2209","G70605","Tirol","Flirsch",748,480,5,475,131,166,74,14,43,29,8,3,7,0,0.140344517072466,-0.770873227217755
"2210","G70606","Tirol","Galtür",602,409,5,404,19,270,58,8,20,16,11,1,1,0,-3.38054275677525,-0.634138534410974
"2211","G70607","Tirol","Grins",1086,744,11,733,148,310,130,21,62,28,28,2,4,0,-1.25588747866184,-0.570154480578839
"2212","G70608","Tirol","Ischgl",1195,734,7,727,56,432,162,26,16,25,7,2,1,0,-2.74940913563406,0.78500008628593
"2213","G70609","Tirol","Kappl",2078,1454,7,1447,126,862,302,35,48,50,19,2,3,0,-2.74136230118724,0.352106049290761
"2214","G70610","Tirol","Kaunerberg",317,193,4,189,22,124,16,7,13,6,1,0,0,0,-3.99450756805412,-0.266451852134196
"2215","G70611","Tirol","Kaunertal",462,309,8,301,29,194,23,5,31,7,9,0,3,0,-3.47507948324056,-2.20022138339285
"2216","G70612","Tirol","Kauns",387,202,3,199,18,121,20,3,24,7,0,0,6,0,-1.81003474481257,-3.45707090164792
"2217","G70613","Tirol","Ladis",415,220,3,217,25,114,30,6,20,13,7,0,2,0,-1.87837722235947,-1.26311233608415
"2218","G70614","Tirol","Landeck",5797,3595,60,3535,929,1021,716,55,477,155,135,28,19,0,0.163735642691752,-0.719797199022759
"2219","G70615","Tirol","Nauders",1138,649,9,640,106,320,109,14,34,26,25,2,4,0,-1.83614634880376,-0.549248975607532
"2220","G70616","Tirol","Pettneu am Arlberg",1122,668,8,660,139,245,118,13,76,30,31,3,5,0,-0.423439903757252,-1.21193365458392
"2221","G70617","Tirol","Pfunds",1950,1074,12,1062,220,473,179,16,67,78,19,7,3,0,-1.21925146058064,0.377726420577436
"2222","G70618","Tirol","Pians",624,413,3,410,89,162,80,5,43,18,10,1,2,0,-0.919708691266926,-0.45072240314373
"2223","G70619","Tirol","Prutz",1268,713,5,708,152,234,121,17,104,46,25,3,6,0,0.222577130826064,-1.28504607532844
"2224","G70620","Tirol","Ried im Oberinntal",955,526,5,521,82,222,70,11,79,35,9,4,9,0,0.00593791015379591,-2.2213350275855
"2225","G70621","Tirol","St. Anton am Arlberg",1818,984,9,975,96,460,129,38,138,56,54,0,4,0,-1.32681001221677,-1.82736103532017
"2226","G70622","Tirol","Schönwies",1340,886,9,877,300,265,126,29,78,48,20,8,3,0,0.0276535582754054,0.22063550517788
"2227","G70623","Tirol","See",906,527,4,523,57,317,99,13,18,9,6,3,1,0,-2.78176215011686,0.176295598361399
"2228","G70624","Tirol","Serfaus",859,492,13,479,43,294,44,9,42,24,15,2,6,0,-2.65172781084723,-1.93123456904693
